Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
3240,2025-04-29 05:25:00+00:00,1538.0,1542.5999755859375,1530.4000244140625,1531.0,44566
3241,2025-04-29 05:30:00+00:00,1538.0,1538.800048828125,1534.0,1537.800048828125,18935
3242,2025-04-29 05:35:00+00:00,1542.5,1542.9000244140625,1537.199951171875,1538.0,42361
3243,2025-04-29 05:40:00+00:00,1539.0,1544.0,1537.300048828125,1542.800048828125,38971
3244,2025-04-29 05:45:00+00:00,1543.5999755859375,1543.5999755859375,1536.699951171875,1539.199951171875,28797
3245,2025-04-29 05:50:00+00:00,1563.4000244140625,1566.0,1542.300048828125,1543.699951171875,279782
3246,2025-04-29 05:55:00+00:00,1597.5999755859375,1597.5999755859375,1557.9000244140625,1563.4000244140625,422280
3247,2025-04-29 06:00:00+00:00,1578.0,1596.9000244140625,1577.0,1596.4000244140625,239356
3248,2025-04-29 06:05:00+00:00,1585.9000244140625,1592.0,1575.199951171875,1578.4000244140625,173446
3249,2025-04-29 06:10:00+00:00,1592.9000244140625,1594.0,1580.0,1586.4000244140625,135173
3250,2025-04-29 06:15:00+00:00,1586.0,1593.800048828125,1584.0,1593.800048828125,95021
3251,2025-04-29 06:20:00+00:00,1595.800048828125,1596.5999755859375,1584.5999755859375,1586.0,157058
3252,2025-04-29 06:25:00+00:00,1589.0,1595.0,1588.0999755859375,1595.0,114798
3253,2025-04-29 06:30:00+00:00,1608.5,1611.0,1583.300048828125,1589.0999755859375,348017
3254,2025-04-29 06:35:00+00:00,1620.0,1625.9000244140625,1604.5,1609.0,398711
3255,2025-04-29 06:40:00+00:00,1626.0,1631.5,1619.199951171875,1620.800048828125,261886
3256,2025-04-29 06:45:00+00:00,1645.0,1645.0,1622.300048828125,1626.5,352427
3257,2025-04-29 06:50:00+00:00,1619.9000244140625,1647.9000244140625,1612.5,1644.300048828125,499387
3258,2025-04-29 06:55:00+00:00,1625.4000244140625,1628.800048828125,1617.5,1618.9000244140625,192983
3259,2025-04-29 07:00:00+00:00,1641.699951171875,1643.0,1624.300048828125,1625.5,194894
3260,2025-04-29 07:05:00+00:00,1657.0,1668.0,1641.5999755859375,1643.0999755859375,551773
3261,2025-04-29 07:10:00+00:00,1660.0999755859375,1665.0,1650.0,1657.199951171875,277188
3262,2025-04-29 07:15:00+00:00,1654.800048828125,1660.800048828125,1650.0999755859375,1658.699951171875,208793
3263,2025-04-29 07:20:00+00:00,1663.5,1665.199951171875,1651.5,1655.0,193968
3264,2025-04-29 07:25:00+00:00,1653.199951171875,1666.800048828125,1645.0,1662.300048828125,295258
3265,2025-04-29 07:30:00+00:00,1655.0,1658.699951171875,1650.300048828125,1654.0,115555
3266,2025-04-29 07:35:00+00:00,1651.5,1655.800048828125,1636.5999755859375,1655.800048828125,235549
3267,2025-04-29 07:40:00+00:00,1656.0,1658.0,1648.0,1652.4000244140625,132389
3268,2025-04-29 07:45:00+00:00,1652.699951171875,1663.0,1643.5,1655.300048828125,260165
3269,2025-04-29 07:50:00+00:00,1650.4000244140625,1655.800048828125,1647.0,1652.199951171875,80005
3270,2025-04-29 07:55:00+00:00,1649.0,1653.0,1647.0,1650.0,64553
3271,2025-04-29 08:00:00+00:00,1652.300048828125,1656.5999755859375,1646.0999755859375,1649.0,101851
3272,2025-04-29 08:05:00+00:00,1646.0,1652.800048828125,1635.5,1652.300048828125,172300
3273,2025-04-29 08:10:00+00:00,1649.199951171875,1653.0,1644.0,1646.0999755859375,89206
3274,2025-04-29 08:15:00+00:00,1655.5999755859375,1655.699951171875,1647.300048828125,1650.0999755859375,111292
3275,2025-04-29 08:20:00+00:00,1654.5999755859375,1666.0,1654.0,1655.0999755859375,216993
3276,2025-04-29 08:25:00+00:00,1652.699951171875,1654.5,1645.4000244140625,1654.0,127519
3277,2025-04-29 08:30:00+00:00,1646.699951171875,1654.0,1644.0,1652.699951171875,106621
3278,2025-04-29 08:35:00+00:00,1649.0,1655.0,1642.0,1646.4000244140625,99965
3279,2025-04-29 08:40:00+00:00,1650.300048828125,1655.0,1647.0,1649.0,60484
3280,2025-04-29 08:45:00+00:00,1653.9000244140625,1658.5999755859375,1649.199951171875,1651.9000244140625,88079
3281,2025-04-29 08:50:00+00:00,1653.5,1655.0,1645.0999755859375,1652.699951171875,92021
3282,2025-04-29 08:55:00+00:00,1648.0999755859375,1656.0,1646.0,1654.4000244140625,106368
3283,2025-04-29 09:00:00+00:00,1640.0,1653.699951171875,1635.9000244140625,1649.199951171875,174156
3284,2025-04-29 09:05:00+00:00,1637.300048828125,1642.0,1633.0,1640.699951171875,177090
3285,2025-04-29 09:10:00+00:00,1644.4000244140625,1644.4000244140625,1635.0,1637.5,92458
3286,2025-04-29 09:15:00+00:00,1628.0,1645.0,1628.0,1644.5,153493
3287,2025-04-29 09:20:00+00:00,1633.9000244140625,1638.199951171875,1628.4000244140625,1628.9000244140625,129806
3288,2025-04-29 09:25:00+00:00,1635.4000244140625,1637.0,1629.4000244140625,1633.5999755859375,96538
3289,2025-04-29 09:30:00+00:00,1630.199951171875,1641.800048828125,1629.0999755859375,1635.0,196552
3290,2025-04-29 09:35:00+00:00,1645.199951171875,1645.199951171875,1628.9000244140625,1629.800048828125,209629
3291,2025-04-29 09:40:00+00:00,1663.0,1663.9000244140625,1642.0999755859375,1645.9000244140625,345053
3292,2025-04-29 09:45:00+00:00,1664.199951171875,1669.5,1655.9000244140625,1664.0,365443
3293,2025-04-29 09:50:00+00:00,1660.4000244140625,1667.800048828125,1655.5999755859375,1664.5999755859375,206542
3294,2025-04-29 09:55:00+00:00,1652.4000244140625,1660.5,1650.199951171875,1660.5,123025
3295,2025-04-30 03:45:00+00:00,1676.9000244140625,1714.800048828125,1636.699951171875,1675.5,0
3296,2025-04-30 03:50:00+00:00,1629.300048828125,1679.199951171875,1628.800048828125,1679.0,481825
3297,2025-04-30 03:55:00+00:00,1617.9000244140625,1628.199951171875,1601.800048828125,1628.199951171875,400651
3298,2025-04-30 04:00:00+00:00,1635.9000244140625,1640.5,1612.300048828125,1616.0,292607
3299,2025-04-30 04:05:00+00:00,1633.0,1636.5999755859375,1620.9000244140625,1636.5999755859375,137839
3300,2025-04-30 04:10:00+00:00,1620.0,1634.5,1610.800048828125,1633.699951171875,141596
3301,2025-04-30 04:15:00+00:00,1625.0999755859375,1626.0,1611.4000244140625,1619.9000244140625,98459
3302,2025-04-30 04:20:00+00:00,1616.4000244140625,1627.4000244140625,1613.0,1625.4000244140625,77034
3303,2025-04-30 04:25:00+00:00,1612.800048828125,1616.0999755859375,1604.300048828125,1615.9000244140625,135821
3304,2025-04-30 04:30:00+00:00,1606.9000244140625,1611.9000244140625,1600.0999755859375,1610.4000244140625,123337
3305,2025-04-30 04:35:00+00:00,1611.800048828125,1617.9000244140625,1605.5,1606.5999755859375,80102
3306,2025-04-30 04:40:00+00:00,1609.5,1621.5999755859375,1607.800048828125,1612.800048828125,78268
3307,2025-04-30 04:45:00+00:00,1622.5999755859375,1627.300048828125,1609.5,1609.5,83948
3308,2025-04-30 04:50:00+00:00,1625.0999755859375,1628.9000244140625,1612.300048828125,1622.5999755859375,65139
3309,2025-04-30 04:55:00+00:00,1617.0,1627.699951171875,1614.5,1625.800048828125,41465
3310,2025-04-30 05:00:00+00:00,1618.0,1621.300048828125,1613.0,1617.0,35479
3311,2025-04-30 05:05:00+00:00,1619.800048828125,1623.699951171875,1616.0,1618.0,30717
3312,2025-04-30 05:10:00+00:00,1623.0,1629.9000244140625,1618.5,1619.800048828125,76474
3313,2025-04-30 05:15:00+00:00,1627.199951171875,1631.5,1619.199951171875,1622.800048828125,56205
3314,2025-04-30 05:20:00+00:00,1624.0,1628.699951171875,1619.0,1628.0,37038
3315,2025-04-30 05:25:00+00:00,1623.9000244140625,1624.0,1619.5,1624.0,19209
3316,2025-04-30 05:30:00+00:00,1626.0,1629.5999755859375,1624.0,1624.0,34771
3317,2025-04-30 05:35:00+00:00,1621.0999755859375,1626.0,1621.0,1626.0,21275
3318,2025-04-30 05:40:00+00:00,1623.300048828125,1627.5,1618.0,1620.9000244140625,61716
3319,2025-04-30 05:45:00+00:00,1628.0,1631.800048828125,1623.5,1624.0,64942
3320,2025-04-30 05:50:00+00:00,1621.0,1627.9000244140625,1620.0,1627.0999755859375,38594
3321,2025-04-30 05:55:00+00:00,1621.9000244140625,1624.800048828125,1620.0,1620.699951171875,26072
3322,2025-04-30 06:00:00+00:00,1622.800048828125,1623.699951171875,1618.5,1621.199951171875,14156
3323,2025-04-30 06:05:00+00:00,1622.9000244140625,1624.0,1620.800048828125,1622.300048828125,10570
3324,2025-04-30 06:10:00+00:00,1621.699951171875,1623.5,1618.0999755859375,1622.0,18726
3325,2025-04-30 06:15:00+00:00,1618.5,1621.699951171875,1615.300048828125,1621.699951171875,32233
3326,2025-04-30 06:20:00+00:00,1613.0,1618.800048828125,1611.0,1618.4000244140625,38046
3327,2025-04-30 06:25:00+00:00,1616.0,1616.800048828125,1612.0999755859375,1612.199951171875,21261
3328,2025-04-30 06:30:00+00:00,1612.5,1618.300048828125,1610.300048828125,1616.199951171875,46054
3329,2025-04-30 06:35:00+00:00,1612.699951171875,1613.4000244140625,1608.800048828125,1612.300048828125,22701
3330,2025-04-30 06:40:00+00:00,1610.0999755859375,1613.800048828125,1610.0999755859375,1612.699951171875,12587
3331,2025-04-30 06:45:00+00:00,1611.800048828125,1611.9000244140625,1609.0,1610.9000244140625,14317
3332,2025-04-30 06:50:00+00:00,1613.699951171875,1617.0,1611.4000244140625,1611.9000244140625,15800
3333,2025-04-30 06:55:00+00:00,1614.800048828125,1617.0,1613.199951171875,1613.9000244140625,14059
3334,2025-04-30 07:00:00+00:00,1615.0,1615.0,1613.199951171875,1614.0999755859375,5272
3335,2025-04-30 07:05:00+00:00,1614.4000244140625,1615.199951171875,1613.699951171875,1614.300048828125,13022
3336,2025-04-30 07:10:00+00:00,1617.0,1619.0999755859375,1614.4000244140625,1614.4000244140625,31819
3337,2025-04-30 07:15:00+00:00,1620.5,1621.4000244140625,1615.0999755859375,1617.0,32312
3338,2025-04-30 07:20:00+00:00,1617.9000244140625,1622.0,1617.9000244140625,1621.199951171875,23523
3339,2025-04-30 07:25:00+00:00,1618.4000244140625,1619.199951171875,1616.0,1616.9000244140625,11392
3340,2025-04-30 07:30:00+00:00,1618.699951171875,1618.9000244140625,1615.0999755859375,1618.699951171875,13589
3341,2025-04-30 07:35:00+00:00,1618.199951171875,1619.5999755859375,1616.0,1618.0,9279
3342,2025-04-30 07:40:00+00:00,1618.4000244140625,1621.9000244140625,1616.800048828125,1618.800048828125,18765
3343,2025-04-30 07:45:00+00:00,1615.0999755859375,1624.4000244140625,1614.0,1619.0,58875
3344,2025-04-30 07:50:00+00:00,1613.0,1619.199951171875,1611.699951171875,1615.0999755859375,19752
3345,2025-04-30 07:55:00+00:00,1613.9000244140625,1616.699951171875,1611.4000244140625,1611.5999755859375,10775
3346,2025-04-30 08:00:00+00:00,1623.9000244140625,1624.4000244140625,1613.9000244140625,1614.0,33890
3347,2025-04-30 08:05:00+00:00,1625.0,1625.5,1618.199951171875,1623.0999755859375,65226
3348,2025-04-30 08:10:00+00:00,1627.0,1628.5,1620.0,1625.800048828125,63026
3349,2025-04-30 08:15:00+00:00,1624.0,1627.0,1622.5,1627.0,53651
3350,2025-04-30 08:20:00+00:00,1617.4000244140625,1624.300048828125,1616.9000244140625,1623.800048828125,34464
3351,2025-04-30 08:25:00+00:00,1618.300048828125,1620.0,1616.5,1617.0999755859375,25666
3352,2025-04-30 08:30:00+00:00,1616.9000244140625,1618.300048828125,1612.199951171875,1618.0,39238
3353,2025-04-30 08:35:00+00:00,1614.5,1618.9000244140625,1613.199951171875,1616.9000244140625,29718
3354,2025-04-30 08:40:00+00:00,1613.5999755859375,1615.800048828125,1612.300048828125,1615.300048828125,23312
3355,2025-04-30 08:45:00+00:00,1614.5,1615.0,1611.5,1614.0,33040
3356,2025-04-30 08:50:00+00:00,1613.5,1616.0,1610.5,1615.0,37969
3357,2025-04-30 08:55:00+00:00,1612.5999755859375,1614.699951171875,1610.0,1613.5,30460
3358,2025-04-30 09:00:00+00:00,1610.699951171875,1613.0,1609.0,1612.5,31331
3359,2025-04-30 09:05:00+00:00,1610.9000244140625,1611.9000244140625,1609.0999755859375,1609.5,20630
3360,2025-04-30 09:10:00+00:00,1607.699951171875,1614.4000244140625,1606.9000244140625,1610.4000244140625,34191
3361,2025-04-30 09:15:00+00:00,1609.300048828125,1612.0,1603.5999755859375,1607.0,42354
3362,2025-04-30 09:20:00+00:00,1612.699951171875,1614.0,1609.300048828125,1609.5,31444
3363,2025-04-30 09:25:00+00:00,1610.0999755859375,1614.0,1609.800048828125,1614.0,32392
3364,2025-04-30 09:30:00+00:00,1608.300048828125,1615.5,1608.0999755859375,1611.0,46838
3365,2025-04-30 09:35:00+00:00,1598.0999755859375,1609.800048828125,1593.699951171875,1608.5999755859375,107797
3366,2025-04-30 09:40:00+00:00,1594.699951171875,1598.0999755859375,1590.0,1598.0999755859375,104512
3367,2025-04-30 09:45:00+00:00,1591.4000244140625,1597.699951171875,1578.5999755859375,1595.199951171875,167946
3368,2025-04-30 09:50:00+00:00,1582.0999755859375,1594.5999755859375,1576.5,1591.4000244140625,139332
3369,2025-04-30 09:55:00+00:00,1584.0,1584.300048828125,1578.0,1582.0,93029
3370,2025-05-02 03:45:00+00:00,1571.0,1599.0,1566.199951171875,1595.5,0
3371,2025-05-02 03:50:00+00:00,1568.5,1572.5,1557.300048828125,1572.4000244140625,122554
3372,2025-05-02 03:55:00+00:00,1560.199951171875,1572.0,1558.199951171875,1567.0999755859375,113997
3373,2025-05-02 04:00:00+00:00,1553.9000244140625,1561.5999755859375,1546.300048828125,1559.4000244140625,97058
3374,2025-05-02 04:05:00+00:00,1558.199951171875,1559.699951171875,1548.5999755859375,1553.199951171875,51235
3375,2025-05-02 04:10:00+00:00,1565.699951171875,1568.800048828125,1557.5,1559.0,74144
3376,2025-05-02 04:15:00+00:00,1560.9000244140625,1568.0999755859375,1559.300048828125,1566.699951171875,34724
3377,2025-05-02 04:20:00+00:00,1578.5999755859375,1585.0,1559.9000244140625,1559.9000244140625,142698
3378,2025-05-02 04:25:00+00:00,1570.800048828125,1579.9000244140625,1566.5,1578.5,43870
3379,2025-05-02 04:30:00+00:00,1554.800048828125,1571.0,1554.0,1570.0999755859375,60521
3380,2025-05-02 04:35:00+00:00,1560.5,1561.0,1553.0,1555.0,51267
3381,2025-05-02 04:40:00+00:00,1555.9000244140625,1561.9000244140625,1555.800048828125,1560.9000244140625,28381
3382,2025-05-02 04:45:00+00:00,1557.9000244140625,1560.800048828125,1556.0,1556.0,20653
3383,2025-05-02 04:50:00+00:00,1557.199951171875,1559.0,1554.0,1555.199951171875,39423
3384,2025-05-02 04:55:00+00:00,1555.5999755859375,1558.699951171875,1554.0,1556.800048828125,22970
3385,2025-05-02 05:00:00+00:00,1558.5,1558.9000244140625,1551.800048828125,1554.9000244140625,23128
3386,2025-05-02 05:05:00+00:00,1568.199951171875,1572.5,1556.0999755859375,1558.4000244140625,75466
3387,2025-05-02 05:10:00+00:00,1562.0,1579.0,1561.0,1569.300048828125,67332
3388,2025-05-02 05:15:00+00:00,1563.5,1567.800048828125,1563.0999755859375,1563.0999755859375,18777
3389,2025-05-02 05:20:00+00:00,1556.5,1567.0,1556.5,1564.800048828125,30266
3390,2025-05-02 05:25:00+00:00,1568.0,1569.5,1556.4000244140625,1556.4000244140625,22832
3391,2025-05-02 05:30:00+00:00,1570.9000244140625,1582.699951171875,1567.5,1568.300048828125,123331
3392,2025-05-02 05:35:00+00:00,1582.0,1582.5999755859375,1570.800048828125,1571.9000244140625,71543
3393,2025-05-02 05:40:00+00:00,1571.300048828125,1584.5,1570.5999755859375,1581.5,67446
3394,2025-05-02 05:45:00+00:00,1574.0,1577.0,1570.4000244140625,1572.0999755859375,25664
3395,2025-05-02 05:50:00+00:00,1559.0,1574.5,1559.0,1574.0999755859375,40350
3396,2025-05-02 05:55:00+00:00,1565.0999755859375,1567.0999755859375,1558.699951171875,1560.0,28994
3397,2025-05-02 06:00:00+00:00,1560.4000244140625,1566.0,1558.5999755859375,1563.4000244140625,16734
3398,2025-05-02 06:05:00+00:00,1566.9000244140625,1567.5999755859375,1560.5999755859375,1560.5999755859375,11765
3399,2025-05-02 06:10:00+00:00,1564.0,1568.699951171875,1562.5999755859375,1566.9000244140625,19961
3400,2025-05-02 06:15:00+00:00,1573.699951171875,1574.0,1565.0999755859375,1565.199951171875,26843
3401,2025-05-02 06:20:00+00:00,1574.0,1574.0,1568.5999755859375,1572.9000244140625,14186
3402,2025-05-02 06:25:00+00:00,1582.5,1587.800048828125,1573.5,1574.199951171875,152698
3403,2025-05-02 06:30:00+00:00,1571.199951171875,1585.0,1570.5,1583.300048828125,46998
3404,2025-05-02 06:35:00+00:00,1566.5999755859375,1570.199951171875,1561.9000244140625,1570.199951171875,48674
3405,2025-05-02 06:40:00+00:00,1564.0999755859375,1567.800048828125,1563.0,1566.800048828125,20827
3406,2025-05-02 06:45:00+00:00,1559.5,1564.4000244140625,1555.5,1564.0999755859375,55980
3407,2025-05-02 06:50:00+00:00,1560.199951171875,1562.9000244140625,1557.9000244140625,1560.0,22906
3408,2025-05-02 06:55:00+00:00,1551.5,1560.5,1551.0999755859375,1559.0999755859375,41996
3409,2025-05-02 07:00:00+00:00,1557.300048828125,1557.300048828125,1551.4000244140625,1551.4000244140625,20478
3410,2025-05-02 07:05:00+00:00,1557.0,1559.699951171875,1555.800048828125,1558.0,10547
3411,2025-05-02 07:10:00+00:00,1558.4000244140625,1558.800048828125,1553.0999755859375,1557.0,11118
3412,2025-05-02 07:15:00+00:00,1559.199951171875,1564.9000244140625,1558.0,1558.0,17476
3413,2025-05-02 07:20:00+00:00,1556.5,1562.699951171875,1556.0,1559.699951171875,14183
3414,2025-05-02 07:25:00+00:00,1556.0,1558.5999755859375,1555.300048828125,1555.5,6289
3415,2025-05-02 07:30:00+00:00,1556.699951171875,1559.800048828125,1555.0,1557.4000244140625,12437
3416,2025-05-02 07:35:00+00:00,1555.0999755859375,1557.199951171875,1554.0,1555.699951171875,13363
3417,2025-05-02 07:40:00+00:00,1552.5,1554.699951171875,1550.0,1553.300048828125,22955
3418,2025-05-02 07:45:00+00:00,1557.800048828125,1557.800048828125,1552.4000244140625,1552.4000244140625,9911
3419,2025-05-02 07:50:00+00:00,1556.300048828125,1557.699951171875,1553.800048828125,1557.699951171875,12812
3420,2025-05-02 07:55:00+00:00,1556.4000244140625,1557.0,1554.699951171875,1556.0999755859375,9752
3421,2025-05-02 08:00:00+00:00,1554.9000244140625,1557.0,1554.9000244140625,1556.300048828125,11978
3422,2025-05-02 08:05:00+00:00,1553.300048828125,1554.5,1550.0999755859375,1554.5,19417
3423,2025-05-02 08:10:00+00:00,1552.0,1553.4000244140625,1550.300048828125,1553.199951171875,9922
3424,2025-05-02 08:15:00+00:00,1550.0999755859375,1552.0999755859375,1550.0,1552.0,12174
3425,2025-05-02 08:20:00+00:00,1549.0,1553.0,1548.0,1550.4000244140625,30803
3426,2025-05-02 08:25:00+00:00,1549.5,1551.9000244140625,1548.699951171875,1548.9000244140625,10798
3427,2025-05-02 08:30:00+00:00,1551.800048828125,1551.800048828125,1546.0999755859375,1548.5999755859375,20925
3428,2025-05-02 08:35:00+00:00,1549.5,1551.5,1548.9000244140625,1551.300048828125,17475
3429,2025-05-02 08:40:00+00:00,1546.0999755859375,1550.5,1543.0,1549.5,30245
3430,2025-05-02 08:45:00+00:00,1542.5,1546.9000244140625,1541.300048828125,1546.0999755859375,21164
3431,2025-05-02 08:50:00+00:00,1537.199951171875,1543.300048828125,1536.0,1542.4000244140625,58152
3432,2025-05-02 08:55:00+00:00,1536.0,1539.0,1533.5,1537.199951171875,32148
3433,2025-05-02 09:00:00+00:00,1532.9000244140625,1538.699951171875,1531.199951171875,1535.800048828125,36883
3434,2025-05-02 09:05:00+00:00,1532.300048828125,1534.800048828125,1527.0,1532.300048828125,42883
3435,2025-05-02 09:10:00+00:00,1536.800048828125,1538.4000244140625,1532.800048828125,1533.4000244140625,27444
3436,2025-05-02 09:15:00+00:00,1541.0,1543.0,1534.0999755859375,1536.699951171875,33095
3437,2025-05-02 09:20:00+00:00,1536.5,1542.0,1536.0999755859375,1541.0999755859375,18441
3438,2025-05-02 09:25:00+00:00,1533.5999755859375,1538.4000244140625,1532.0999755859375,1536.4000244140625,34490
3439,2025-05-02 09:30:00+00:00,1532.5,1535.9000244140625,1531.0,1533.9000244140625,25401
3440,2025-05-02 09:35:00+00:00,1532.5999755859375,1533.9000244140625,1528.0999755859375,1531.800048828125,36150
3441,2025-05-02 09:40:00+00:00,1530.5,1537.0,1529.699951171875,1532.199951171875,37359
3442,2025-05-02 09:45:00+00:00,1530.0,1532.0,1528.0999755859375,1530.199951171875,82597
3443,2025-05-02 09:50:00+00:00,1529.0,1533.0,1527.699951171875,1530.0,60426
3444,2025-05-02 09:55:00+00:00,1529.699951171875,1529.699951171875,1524.699951171875,1529.0,47984
3445,2025-05-05 03:45:00+00:00,1531.0999755859375,1544.9000244140625,1510.4000244140625,1544.9000244140625,0
3446,2025-05-05 03:50:00+00:00,1525.4000244140625,1534.9000244140625,1522.800048828125,1530.800048828125,94118
3447,2025-05-05 03:55:00+00:00,1517.5,1525.5,1515.0999755859375,1525.0999755859375,49230
3448,2025-05-05 04:00:00+00:00,1520.199951171875,1528.0,1515.0,1516.4000244140625,56676
3449,2025-05-05 04:05:00+00:00,1522.699951171875,1530.5,1521.0999755859375,1521.0999755859375,45365
3450,2025-05-05 04:10:00+00:00,1523.9000244140625,1525.0,1520.4000244140625,1523.9000244140625,21118
3451,2025-05-05 04:15:00+00:00,1520.699951171875,1524.300048828125,1515.0,1523.199951171875,50562
3452,2025-05-05 04:20:00+00:00,1519.800048828125,1522.5,1516.199951171875,1521.0999755859375,16474
3453,2025-05-05 04:25:00+00:00,1524.699951171875,1526.300048828125,1518.699951171875,1519.4000244140625,21982
3454,2025-05-05 04:30:00+00:00,1523.5,1528.9000244140625,1521.0999755859375,1524.699951171875,24695
3455,2025-05-05 04:35:00+00:00,1520.699951171875,1524.0,1517.4000244140625,1524.0,18782
3456,2025-05-05 04:40:00+00:00,1523.0,1524.0,1517.800048828125,1521.4000244140625,15354
3457,2025-05-05 04:45:00+00:00,1528.5999755859375,1531.5,1524.199951171875,1524.199951171875,50790
3458,2025-05-05 04:50:00+00:00,1524.0,1529.5,1524.0,1528.199951171875,18626
3459,2025-05-05 04:55:00+00:00,1527.800048828125,1529.9000244140625,1524.0999755859375,1524.800048828125,8932
3460,2025-05-05 05:00:00+00:00,1542.199951171875,1551.800048828125,1528.0999755859375,1528.0999755859375,129918
3461,2025-05-05 05:05:00+00:00,1534.0999755859375,1544.5999755859375,1534.0999755859375,1541.300048828125,42665
3462,2025-05-05 05:10:00+00:00,1533.699951171875,1537.300048828125,1532.300048828125,1534.5999755859375,20660
3463,2025-05-05 05:15:00+00:00,1537.0,1538.300048828125,1533.699951171875,1533.699951171875,17120
3464,2025-05-05 05:20:00+00:00,1528.9000244140625,1537.5999755859375,1528.0,1537.5999755859375,29516
3465,2025-05-05 05:25:00+00:00,1525.199951171875,1530.4000244140625,1524.0999755859375,1528.0,19473
3466,2025-05-05 05:30:00+00:00,1525.5,1526.0,1522.699951171875,1525.0,12295
3467,2025-05-05 05:35:00+00:00,1524.5999755859375,1525.9000244140625,1522.699951171875,1524.699951171875,13035
3468,2025-05-05 05:40:00+00:00,1527.0999755859375,1528.5,1525.0,1525.0,24028
3469,2025-05-05 05:45:00+00:00,1526.699951171875,1529.9000244140625,1526.199951171875,1527.5,16686
3470,2025-05-05 05:50:00+00:00,1528.5999755859375,1529.5,1526.199951171875,1526.699951171875,13476
3471,2025-05-05 05:55:00+00:00,1528.9000244140625,1529.0,1525.300048828125,1528.5999755859375,7175
3472,2025-05-05 06:00:00+00:00,1530.0,1530.699951171875,1527.4000244140625,1530.300048828125,8301
3473,2025-05-05 06:05:00+00:00,1533.5,1534.4000244140625,1529.199951171875,1530.800048828125,12626
3474,2025-05-05 06:10:00+00:00,1535.0,1543.5999755859375,1534.0,1534.0,25999
3475,2025-05-05 06:15:00+00:00,1533.300048828125,1537.5,1532.4000244140625,1535.0,23363
3476,2025-05-05 06:20:00+00:00,1532.800048828125,1535.5999755859375,1532.0,1533.300048828125,10795
3477,2025-05-05 06:25:00+00:00,1540.4000244140625,1546.5999755859375,1532.0999755859375,1532.9000244140625,47404
3478,2025-05-05 06:30:00+00:00,1547.199951171875,1551.4000244140625,1539.5999755859375,1539.9000244140625,58879
3479,2025-05-05 06:35:00+00:00,1547.0,1551.5,1544.199951171875,1547.0,46965
3480,2025-05-05 06:40:00+00:00,1545.300048828125,1553.800048828125,1543.0999755859375,1550.5,53306
3481,2025-05-05 06:45:00+00:00,1550.300048828125,1556.0,1544.699951171875,1545.4000244140625,54837
3482,2025-05-05 06:50:00+00:00,1547.9000244140625,1553.0,1545.5,1549.300048828125,31258
3483,2025-05-05 06:55:00+00:00,1542.5999755859375,1549.800048828125,1542.199951171875,1547.0999755859375,35832
3484,2025-05-05 07:00:00+00:00,1544.9000244140625,1546.199951171875,1542.5999755859375,1542.9000244140625,13105
3485,2025-05-05 07:05:00+00:00,1551.800048828125,1551.800048828125,1543.0,1544.4000244140625,17585
3486,2025-05-05 07:10:00+00:00,1544.0,1552.0,1543.699951171875,1550.9000244140625,26301
3487,2025-05-05 07:15:00+00:00,1544.0,1545.9000244140625,1543.199951171875,1543.199951171875,11611
3488,2025-05-05 07:20:00+00:00,1545.5,1547.0,1542.0,1543.5,16184
3489,2025-05-05 07:25:00+00:00,1545.5,1545.800048828125,1543.5,1545.5999755859375,7941
3490,2025-05-05 07:30:00+00:00,1544.0999755859375,1546.0,1542.0999755859375,1545.4000244140625,21160
3491,2025-05-05 07:35:00+00:00,1542.800048828125,1545.0999755859375,1540.0,1544.0,17631
3492,2025-05-05 07:40:00+00:00,1540.4000244140625,1542.5,1538.5999755859375,1541.0,18198
3493,2025-05-05 07:45:00+00:00,1542.0999755859375,1546.0,1540.300048828125,1540.300048828125,15121
3494,2025-05-05 07:50:00+00:00,1547.0999755859375,1548.699951171875,1540.5,1543.199951171875,19680
3495,2025-05-05 07:55:00+00:00,1549.9000244140625,1552.5,1545.0999755859375,1546.0,45320
3496,2025-05-05 08:00:00+00:00,1547.199951171875,1549.800048828125,1546.9000244140625,1549.0999755859375,14887
3497,2025-05-05 08:05:00+00:00,1548.699951171875,1550.0,1547.0999755859375,1548.699951171875,6415
3498,2025-05-05 08:10:00+00:00,1549.0999755859375,1550.0999755859375,1546.199951171875,1548.0,16237
3499,2025-05-05 08:15:00+00:00,1548.800048828125,1549.9000244140625,1546.0,1549.0999755859375,8164
3500,2025-05-05 08:20:00+00:00,1547.5999755859375,1549.4000244140625,1546.5,1548.0999755859375,10277
3501,2025-05-05 08:25:00+00:00,1546.0,1547.699951171875,1544.300048828125,1546.9000244140625,11806
3502,2025-05-05 08:30:00+00:00,1547.5999755859375,1548.0,1544.0,1546.0,9703
3503,2025-05-05 08:35:00+00:00,1548.0,1549.9000244140625,1545.5,1546.9000244140625,12733
3504,2025-05-05 08:40:00+00:00,1546.0,1549.0,1545.699951171875,1547.5,4856
3505,2025-05-05 08:45:00+00:00,1546.300048828125,1547.800048828125,1544.300048828125,1546.0,9468
3506,2025-05-05 08:50:00+00:00,1544.0,1546.4000244140625,1543.699951171875,1546.300048828125,10220
