Price,Date,Close,High,Low,Open,Volume
3339,2025-04-24 07:25:00+00:00,1488.300048828125,1488.9000244140625,1486.0999755859375,1486.0999755859375,2817
3340,2025-04-24 07:30:00+00:00,1488.0,1488.5,1487.0,1487.300048828125,1687
3341,2025-04-24 07:35:00+00:00,1487.0999755859375,1488.0,1487.0,1487.199951171875,3311
3342,2025-04-24 07:40:00+00:00,1482.9000244140625,1487.800048828125,1480.0999755859375,1487.800048828125,24242
3343,2025-04-24 07:45:00+00:00,1481.4000244140625,1484.199951171875,1481.199951171875,1482.800048828125,7240
3344,2025-04-24 07:50:00+00:00,1483.300048828125,1484.199951171875,1480.0,1481.5,10960
3345,2025-04-24 07:55:00+00:00,1483.5999755859375,1484.9000244140625,1482.5,1482.5999755859375,5196
3346,2025-04-24 08:00:00+00:00,1484.4000244140625,1485.0,1482.699951171875,1484.199951171875,5158
3347,2025-04-24 08:05:00+00:00,1482.0,1484.800048828125,1482.0,1484.5,3979
3348,2025-04-24 08:10:00+00:00,1481.0999755859375,1482.800048828125,1480.5,1482.0999755859375,7804
3349,2025-04-24 08:15:00+00:00,1480.300048828125,1483.699951171875,1480.300048828125,1481.0999755859375,27873
3350,2025-04-24 08:20:00+00:00,1484.800048828125,1484.800048828125,1480.5,1480.5,5246
3351,2025-04-24 08:25:00+00:00,1483.300048828125,1484.800048828125,1483.300048828125,1484.0999755859375,2195
3352,2025-04-24 08:30:00+00:00,1484.4000244140625,1484.5999755859375,1483.300048828125,1484.0,4086
3353,2025-04-24 08:35:00+00:00,1483.199951171875,1484.4000244140625,1483.0,1483.5,3403
3354,2025-04-24 08:40:00+00:00,1483.300048828125,1484.0,1482.0999755859375,1483.199951171875,4689
3355,2025-04-24 08:45:00+00:00,1483.699951171875,1484.0999755859375,1482.4000244140625,1483.300048828125,2985
3356,2025-04-24 08:50:00+00:00,1483.0999755859375,1484.0,1482.9000244140625,1483.5,3165
3357,2025-04-24 08:55:00+00:00,1484.800048828125,1484.800048828125,1483.0,1483.0999755859375,2469
3358,2025-04-24 09:00:00+00:00,1484.9000244140625,1486.0,1484.0,1484.800048828125,5434
3359,2025-04-24 09:05:00+00:00,1482.0,1485.699951171875,1482.0,1484.9000244140625,8441
3360,2025-04-24 09:10:00+00:00,1483.5,1483.5999755859375,1482.0,1483.199951171875,2822
3361,2025-04-24 09:15:00+00:00,1484.5,1485.300048828125,1482.9000244140625,1483.5,6057
3362,2025-04-24 09:20:00+00:00,1482.0,1488.199951171875,1482.0,1484.5,8024
3363,2025-04-24 09:25:00+00:00,1482.0,1483.5999755859375,1481.199951171875,1482.800048828125,6340
3364,2025-04-24 09:30:00+00:00,1481.0999755859375,1484.0999755859375,1481.0,1481.9000244140625,13450
3365,2025-04-24 09:35:00+00:00,1483.0,1483.0,1480.0,1481.0,20255
3366,2025-04-24 09:40:00+00:00,1480.4000244140625,1482.699951171875,1480.4000244140625,1482.699951171875,17771
3367,2025-04-24 09:45:00+00:00,1476.0999755859375,1481.9000244140625,1475.0999755859375,1481.0999755859375,52667
3368,2025-04-24 09:50:00+00:00,1473.300048828125,1477.0999755859375,1472.0,1476.800048828125,25269
3369,2025-04-24 09:55:00+00:00,1476.5,1476.9000244140625,1472.699951171875,1473.300048828125,29623
3370,2025-04-25 03:45:00+00:00,1461.699951171875,1481.199951171875,1461.699951171875,1470.0999755859375,0
3371,2025-04-25 03:50:00+00:00,1458.699951171875,1465.5,1456.5,1461.9000244140625,45432
3372,2025-04-25 03:55:00+00:00,1459.199951171875,1460.4000244140625,1450.9000244140625,1458.300048828125,46938
3373,2025-04-25 04:00:00+00:00,1448.199951171875,1459.5999755859375,1447.199951171875,1458.0999755859375,39594
3374,2025-04-25 04:05:00+00:00,1436.5,1448.199951171875,1436.4000244140625,1448.199951171875,45503
3375,2025-04-25 04:10:00+00:00,1434.9000244140625,1439.0,1432.5,1436.4000244140625,33798
3376,2025-04-25 04:15:00+00:00,1428.9000244140625,1439.199951171875,1428.9000244140625,1435.4000244140625,33529
3377,2025-04-25 04:20:00+00:00,1422.300048828125,1429.0,1422.199951171875,1427.4000244140625,34719
3378,2025-04-25 04:25:00+00:00,1417.0999755859375,1423.800048828125,1415.0,1422.0,39082
3379,2025-04-25 04:30:00+00:00,1408.300048828125,1416.5,1408.300048828125,1416.5,37370
3380,2025-04-25 04:35:00+00:00,1417.5999755859375,1419.4000244140625,1409.300048828125,1409.699951171875,27719
3381,2025-04-25 04:40:00+00:00,1428.9000244140625,1430.199951171875,1418.9000244140625,1418.9000244140625,39910
3382,2025-04-25 04:45:00+00:00,1427.699951171875,1431.300048828125,1424.0,1429.699951171875,30095
3383,2025-04-25 04:50:00+00:00,1425.199951171875,1426.800048828125,1420.0,1426.800048828125,13162
3384,2025-04-25 04:55:00+00:00,1413.300048828125,1425.0,1412.800048828125,1425.0,22488
3385,2025-04-25 05:00:00+00:00,1414.9000244140625,1418.0,1412.699951171875,1413.300048828125,15521
3386,2025-04-25 05:05:00+00:00,1414.800048828125,1421.199951171875,1414.800048828125,1416.0,16917
3387,2025-04-25 05:10:00+00:00,1418.0999755859375,1418.0999755859375,1412.5999755859375,1414.800048828125,15173
3388,2025-04-25 05:15:00+00:00,1419.9000244140625,1419.9000244140625,1416.800048828125,1417.5999755859375,9237
3389,2025-04-25 05:20:00+00:00,1414.5999755859375,1419.699951171875,1413.300048828125,1419.699951171875,14350
3390,2025-04-25 05:25:00+00:00,1412.5999755859375,1414.800048828125,1411.300048828125,1414.0,10116
3391,2025-04-25 05:30:00+00:00,1406.9000244140625,1413.0999755859375,1405.0,1413.0999755859375,30934
3392,2025-04-25 05:35:00+00:00,1413.9000244140625,1414.5,1406.300048828125,1407.0,10770
3393,2025-04-25 05:40:00+00:00,1413.5999755859375,1415.0,1412.5,1413.9000244140625,3694
3394,2025-04-25 05:45:00+00:00,1409.5999755859375,1414.9000244140625,1407.5999755859375,1413.5,8330
3395,2025-04-25 05:50:00+00:00,1408.699951171875,1410.4000244140625,1406.5999755859375,1409.699951171875,7368
3396,2025-04-25 05:55:00+00:00,1412.4000244140625,1412.4000244140625,1409.0,1410.199951171875,6025
3397,2025-04-25 06:00:00+00:00,1409.300048828125,1414.0,1409.199951171875,1412.199951171875,4748
3398,2025-04-25 06:05:00+00:00,1412.4000244140625,1413.0,1407.0,1409.4000244140625,5250
3399,2025-04-25 06:10:00+00:00,1408.300048828125,1413.0,1408.300048828125,1412.4000244140625,4813
3400,2025-04-25 06:15:00+00:00,1406.0999755859375,1411.0,1406.0,1409.0999755859375,8048
3401,2025-04-25 06:20:00+00:00,1407.9000244140625,1408.0,1403.300048828125,1406.0,13011
3402,2025-04-25 06:25:00+00:00,1408.9000244140625,1410.800048828125,1407.9000244140625,1407.9000244140625,6356
3403,2025-04-25 06:30:00+00:00,1411.0,1411.300048828125,1408.0999755859375,1408.5999755859375,5870
3404,2025-04-25 06:35:00+00:00,1416.300048828125,1416.300048828125,1410.5,1411.0,14650
3405,2025-04-25 06:40:00+00:00,1423.0,1423.9000244140625,1416.0,1416.300048828125,19122
3406,2025-04-25 06:45:00+00:00,1423.0,1425.800048828125,1421.0,1424.0,17232
3407,2025-04-25 06:50:00+00:00,1425.9000244140625,1427.0,1422.199951171875,1423.300048828125,12514
3408,2025-04-25 06:55:00+00:00,1422.5,1425.800048828125,1422.0,1425.800048828125,15409
3409,2025-04-25 07:00:00+00:00,1425.5,1425.9000244140625,1423.300048828125,1423.4000244140625,9245
3410,2025-04-25 07:05:00+00:00,1426.300048828125,1426.300048828125,1423.0999755859375,1425.5,5325
3411,2025-04-25 07:10:00+00:00,1422.9000244140625,1427.0,1419.9000244140625,1426.199951171875,16409
3412,2025-04-25 07:15:00+00:00,1423.300048828125,1427.0,1422.800048828125,1422.9000244140625,12102
3413,2025-04-25 07:20:00+00:00,1425.9000244140625,1427.0,1422.300048828125,1423.9000244140625,4491
3414,2025-04-25 07:25:00+00:00,1430.699951171875,1431.5999755859375,1425.300048828125,1426.5,19367
3415,2025-04-25 07:30:00+00:00,1426.4000244140625,1430.800048828125,1424.800048828125,1430.699951171875,10124
3416,2025-04-25 07:35:00+00:00,1427.0,1428.9000244140625,1426.0999755859375,1427.0999755859375,3477
3417,2025-04-25 07:40:00+00:00,1428.0,1429.0999755859375,1426.0,1427.0,6917
3418,2025-04-25 07:45:00+00:00,1431.5,1432.5,1428.699951171875,1428.9000244140625,14583
3419,2025-04-25 07:50:00+00:00,1430.800048828125,1434.0,1430.300048828125,1431.5,10547
3420,2025-04-25 07:55:00+00:00,1423.300048828125,1432.0,1423.300048828125,1430.800048828125,6510
3421,2025-04-25 08:00:00+00:00,1431.0,1431.0,1424.699951171875,1424.699951171875,8093
3422,2025-04-25 08:05:00+00:00,1428.9000244140625,1432.9000244140625,1428.0999755859375,1430.9000244140625,7284
3423,2025-04-25 08:10:00+00:00,1430.800048828125,1432.0,1428.699951171875,1428.9000244140625,4123
3424,2025-04-25 08:15:00+00:00,1430.0,1431.9000244140625,1429.699951171875,1431.0999755859375,3508
3425,2025-04-25 08:20:00+00:00,1433.0,1433.5,1430.4000244140625,1432.5,8267
3426,2025-04-25 08:25:00+00:00,1435.4000244140625,1437.0,1432.199951171875,1433.0,10409
3427,2025-04-25 08:30:00+00:00,1431.4000244140625,1435.5999755859375,1430.4000244140625,1435.5999755859375,8778
3428,2025-04-25 08:35:00+00:00,1421.0,1433.5999755859375,1420.699951171875,1432.4000244140625,21501
3429,2025-04-25 08:40:00+00:00,1421.0,1422.5999755859375,1418.0,1420.699951171875,17166
3430,2025-04-25 08:45:00+00:00,1425.0999755859375,1426.699951171875,1420.800048828125,1420.800048828125,9935
3431,2025-04-25 08:50:00+00:00,1425.9000244140625,1426.5,1421.5,1424.4000244140625,15670
3432,2025-04-25 08:55:00+00:00,1425.800048828125,1425.800048828125,1423.699951171875,1425.0,3676
3433,2025-04-25 09:00:00+00:00,1422.0,1426.800048828125,1420.0999755859375,1426.0999755859375,5339
3434,2025-04-25 09:05:00+00:00,1420.199951171875,1422.0999755859375,1416.5999755859375,1421.5,11476
3435,2025-04-25 09:10:00+00:00,1421.0,1421.5999755859375,1418.9000244140625,1420.4000244140625,5020
3436,2025-04-25 09:15:00+00:00,1418.5,1421.0,1416.699951171875,1420.5,6168
3437,2025-04-25 09:20:00+00:00,1422.800048828125,1423.800048828125,1419.4000244140625,1419.800048828125,10643
3438,2025-04-25 09:25:00+00:00,1419.699951171875,1422.800048828125,1418.300048828125,1422.699951171875,10939
3439,2025-04-25 09:30:00+00:00,1417.9000244140625,1420.800048828125,1417.0,1419.699951171875,8314
3440,2025-04-25 09:35:00+00:00,1418.4000244140625,1419.5999755859375,1417.0,1418.4000244140625,9116
3441,2025-04-25 09:40:00+00:00,1416.0,1420.800048828125,1416.0,1420.800048828125,20682
3442,2025-04-25 09:45:00+00:00,1417.0,1417.0,1414.699951171875,1416.0999755859375,36322
3443,2025-04-25 09:50:00+00:00,1411.9000244140625,1416.800048828125,1410.0999755859375,1416.800048828125,27175
3444,2025-04-25 09:55:00+00:00,1414.0999755859375,1414.5,1410.5,1411.300048828125,18978
3445,2025-04-28 03:45:00+00:00,1419.0,1426.199951171875,1405.0999755859375,1415.0999755859375,0
3446,2025-04-28 03:50:00+00:00,1412.4000244140625,1420.0,1405.9000244140625,1420.0,57984
3447,2025-04-28 03:55:00+00:00,1425.0,1426.9000244140625,1405.5999755859375,1410.699951171875,49656
3448,2025-04-28 04:00:00+00:00,1443.5999755859375,1447.199951171875,1428.199951171875,1428.199951171875,71174
3449,2025-04-28 04:05:00+00:00,1449.0,1456.0,1441.0,1443.4000244140625,58170
3450,2025-04-28 04:10:00+00:00,1460.199951171875,1464.800048828125,1445.0,1448.699951171875,98520
3451,2025-04-28 04:15:00+00:00,1467.5999755859375,1475.0,1460.0,1460.5,116319
3452,2025-04-28 04:20:00+00:00,1481.0,1483.0,1467.5,1468.4000244140625,111800
3453,2025-04-28 04:25:00+00:00,1476.0999755859375,1484.5999755859375,1470.5,1483.0,116278
3454,2025-04-28 04:30:00+00:00,1496.0999755859375,1497.5999755859375,1476.199951171875,1476.199951171875,230741
3455,2025-04-28 04:35:00+00:00,1506.0,1515.9000244140625,1494.699951171875,1496.5999755859375,301545
3456,2025-04-28 04:40:00+00:00,1500.5,1507.0999755859375,1498.0,1506.4000244140625,164124
3457,2025-04-28 04:45:00+00:00,1492.5,1509.300048828125,1490.0,1500.0,135165
3458,2025-04-28 04:50:00+00:00,1478.0999755859375,1494.300048828125,1478.0999755859375,1493.0999755859375,109265
3459,2025-04-28 04:55:00+00:00,1486.300048828125,1486.300048828125,1477.0,1478.0,70846
3460,2025-04-28 05:00:00+00:00,1496.9000244140625,1502.5999755859375,1484.4000244140625,1485.4000244140625,91269
3461,2025-04-28 05:05:00+00:00,1498.5999755859375,1499.199951171875,1492.0999755859375,1497.9000244140625,59520
3462,2025-04-28 05:10:00+00:00,1490.800048828125,1499.699951171875,1489.0,1497.4000244140625,42862
3463,2025-04-28 05:15:00+00:00,1492.699951171875,1494.9000244140625,1486.199951171875,1490.0,33917
3464,2025-04-28 05:20:00+00:00,1497.9000244140625,1501.300048828125,1491.800048828125,1492.699951171875,54882
3465,2025-04-28 05:25:00+00:00,1500.0,1503.800048828125,1495.699951171875,1497.4000244140625,54969
3466,2025-04-28 05:30:00+00:00,1499.0999755859375,1511.0999755859375,1499.0,1500.9000244140625,120824
3467,2025-04-28 05:35:00+00:00,1506.4000244140625,1511.4000244140625,1500.0,1500.0,78014
3468,2025-04-28 05:40:00+00:00,1512.0,1514.0999755859375,1505.800048828125,1505.800048828125,93088
3469,2025-04-28 05:45:00+00:00,1504.5,1513.0,1496.5999755859375,1512.699951171875,70865
3470,2025-04-28 05:50:00+00:00,1509.5,1516.0999755859375,1504.0999755859375,1504.0999755859375,135136
3471,2025-04-28 05:55:00+00:00,1500.9000244140625,1511.800048828125,1498.0,1510.5,72915
3472,2025-04-28 06:00:00+00:00,1507.0999755859375,1508.4000244140625,1501.0,1502.9000244140625,51651
3473,2025-04-28 06:05:00+00:00,1501.5,1508.699951171875,1500.0,1507.199951171875,25233
3474,2025-04-28 06:10:00+00:00,1499.800048828125,1502.9000244140625,1496.5999755859375,1500.800048828125,35738
3475,2025-04-28 06:15:00+00:00,1502.0,1504.4000244140625,1500.300048828125,1501.4000244140625,24021
3476,2025-04-28 06:20:00+00:00,1506.0,1508.5,1502.0,1502.300048828125,28097
3477,2025-04-28 06:25:00+00:00,1501.800048828125,1506.0,1501.0,1506.0,29715
3478,2025-04-28 06:30:00+00:00,1501.0999755859375,1503.0999755859375,1500.5,1501.0999755859375,14326
3479,2025-04-28 06:35:00+00:00,1497.4000244140625,1499.0999755859375,1495.0,1499.0999755859375,47621
3480,2025-04-28 06:40:00+00:00,1508.9000244140625,1512.699951171875,1497.5,1497.5,104080
3481,2025-04-28 06:45:00+00:00,1505.5,1511.9000244140625,1504.5999755859375,1509.800048828125,35989
3482,2025-04-28 06:50:00+00:00,1502.5,1506.300048828125,1502.5,1505.4000244140625,19074
3483,2025-04-28 06:55:00+00:00,1503.5999755859375,1504.0,1501.0,1502.5999755859375,16125
3484,2025-04-28 07:00:00+00:00,1506.199951171875,1507.800048828125,1502.300048828125,1503.0,22679
3485,2025-04-28 07:05:00+00:00,1507.0,1508.9000244140625,1504.199951171875,1506.199951171875,25610
3486,2025-04-28 07:10:00+00:00,1506.4000244140625,1507.5,1502.300048828125,1506.199951171875,25809
3487,2025-04-28 07:15:00+00:00,1511.5999755859375,1511.5999755859375,1504.5999755859375,1506.5,37531
3488,2025-04-28 07:20:00+00:00,1510.0,1514.9000244140625,1508.0999755859375,1512.9000244140625,68387
3489,2025-04-28 07:25:00+00:00,1516.699951171875,1517.0,1506.0,1509.800048828125,121178
3490,2025-04-28 07:30:00+00:00,1509.0,1517.0,1507.0,1516.5,53551
3491,2025-04-28 07:35:00+00:00,1506.0,1509.0999755859375,1502.0,1508.800048828125,57655
3492,2025-04-28 07:40:00+00:00,1504.300048828125,1507.0,1502.5,1505.0,23492
3493,2025-04-28 07:45:00+00:00,1506.0,1507.800048828125,1504.5,1504.5,18246
3494,2025-04-28 07:50:00+00:00,1502.4000244140625,1505.699951171875,1501.5,1505.300048828125,18457
3495,2025-04-28 07:55:00+00:00,1500.0999755859375,1504.800048828125,1500.0,1504.0,23428
3496,2025-04-28 08:00:00+00:00,1503.9000244140625,1505.0,1497.4000244140625,1500.0,37261
3497,2025-04-28 08:05:00+00:00,1503.0,1503.9000244140625,1500.199951171875,1503.0999755859375,21087
3498,2025-04-28 08:10:00+00:00,1502.199951171875,1503.5999755859375,1500.4000244140625,1503.5999755859375,9019
3499,2025-04-28 08:15:00+00:00,1500.699951171875,1503.4000244140625,1500.0,1502.0,14965
3500,2025-04-28 08:20:00+00:00,1515.699951171875,1516.0,1500.300048828125,1500.699951171875,99943
3501,2025-04-28 08:25:00+00:00,1512.0999755859375,1516.0,1507.0999755859375,1514.9000244140625,64382
3502,2025-04-28 08:30:00+00:00,1509.4000244140625,1515.5,1509.0,1512.0,39453
3503,2025-04-28 08:35:00+00:00,1508.199951171875,1509.9000244140625,1505.9000244140625,1508.0,30260
3504,2025-04-28 08:40:00+00:00,1505.0999755859375,1509.800048828125,1504.300048828125,1508.4000244140625,27010
3505,2025-04-28 08:45:00+00:00,1504.300048828125,1508.699951171875,1504.300048828125,1505.199951171875,20754
3506,2025-04-28 08:50:00+00:00,1502.699951171875,1505.0,1502.0999755859375,1505.0,20768
3507,2025-04-28 08:55:00+00:00,1499.5999755859375,1504.0,1498.0999755859375,1502.300048828125,57470
3508,2025-04-28 09:00:00+00:00,1502.5999755859375,1505.0,1498.800048828125,1499.0,27621
3509,2025-04-28 09:05:00+00:00,1492.9000244140625,1502.5999755859375,1492.0,1502.300048828125,53715
3510,2025-04-28 09:10:00+00:00,1494.5,1497.0,1492.5999755859375,1492.5999755859375,39913
3511,2025-04-28 09:15:00+00:00,1499.9000244140625,1500.9000244140625,1495.0999755859375,1496.5,28073
3512,2025-04-28 09:20:00+00:00,1498.9000244140625,1503.699951171875,1497.5999755859375,1499.0999755859375,28355
3513,2025-04-28 09:25:00+00:00,1501.199951171875,1502.0999755859375,1498.0999755859375,1499.699951171875,16473
3514,2025-04-28 09:30:00+00:00,1503.800048828125,1504.0,1498.199951171875,1502.4000244140625,29029
3515,2025-04-28 09:35:00+00:00,1501.0,1503.800048828125,1498.0,1503.0,30406
3516,2025-04-28 09:40:00+00:00,1501.800048828125,1509.0,1500.0,1500.800048828125,89578
3517,2025-04-28 09:45:00+00:00,1501.4000244140625,1504.5,1499.0,1501.800048828125,65009
3518,2025-04-28 09:50:00+00:00,1500.699951171875,1503.800048828125,1498.0999755859375,1500.5999755859375,62786
3519,2025-04-28 09:55:00+00:00,1500.800048828125,1502.0,1498.699951171875,1500.699951171875,40502
3520,2025-04-29 03:45:00+00:00,1529.0,1529.0,1513.199951171875,1514.9000244140625,0
3521,2025-04-29 03:50:00+00:00,1531.699951171875,1537.699951171875,1524.800048828125,1528.0999755859375,202578
3522,2025-04-29 03:55:00+00:00,1542.5,1543.0,1521.199951171875,1531.0,187361
3523,2025-04-29 04:00:00+00:00,1544.0,1545.800048828125,1530.0,1541.4000244140625,169319
3524,2025-04-29 04:05:00+00:00,1545.9000244140625,1552.0999755859375,1541.0,1544.0,195250
3525,2025-04-29 04:10:00+00:00,1533.9000244140625,1549.0999755859375,1531.0,1545.0999755859375,144372
3526,2025-04-29 04:15:00+00:00,1530.0999755859375,1538.9000244140625,1527.0,1534.300048828125,102484
3527,2025-04-29 04:20:00+00:00,1531.0,1533.199951171875,1518.699951171875,1530.0999755859375,101299
3528,2025-04-29 04:25:00+00:00,1541.5,1541.5,1528.4000244140625,1531.4000244140625,70639
3529,2025-04-29 04:30:00+00:00,1534.5,1541.0,1532.0999755859375,1540.300048828125,39294
3530,2025-04-29 04:35:00+00:00,1536.0999755859375,1538.5999755859375,1532.0,1534.300048828125,41444
3531,2025-04-29 04:40:00+00:00,1531.300048828125,1536.0,1531.0,1536.0,34519
3532,2025-04-29 04:45:00+00:00,1537.5,1540.0999755859375,1530.199951171875,1531.300048828125,62306
3533,2025-04-29 04:50:00+00:00,1533.5999755859375,1538.5999755859375,1531.199951171875,1537.699951171875,32998
3534,2025-04-29 04:55:00+00:00,1528.5,1535.699951171875,1528.5,1533.699951171875,36131
3535,2025-04-29 05:00:00+00:00,1532.0999755859375,1537.0,1526.0,1529.300048828125,36989
3536,2025-04-29 05:05:00+00:00,1538.199951171875,1540.800048828125,1531.5,1532.0999755859375,54126
3537,2025-04-29 05:10:00+00:00,1530.9000244140625,1540.0,1530.9000244140625,1538.199951171875,28761
3538,2025-04-29 05:15:00+00:00,1532.5,1534.199951171875,1527.5,1532.199951171875,36800
3539,2025-04-29 05:20:00+00:00,1531.0999755859375,1534.199951171875,1530.9000244140625,1532.0,13918
3540,2025-04-29 05:25:00+00:00,1538.0,1542.5999755859375,1530.4000244140625,1531.0,44566
3541,2025-04-29 05:30:00+00:00,1538.0,1538.800048828125,1534.0,1537.800048828125,18935
3542,2025-04-29 05:35:00+00:00,1542.5,1542.9000244140625,1537.199951171875,1538.0,42361
3543,2025-04-29 05:40:00+00:00,1539.0,1544.0,1537.300048828125,1542.800048828125,38971
3544,2025-04-29 05:45:00+00:00,1543.5999755859375,1543.5999755859375,1536.699951171875,1539.199951171875,28797
3545,2025-04-29 05:50:00+00:00,1563.4000244140625,1566.0,1542.300048828125,1543.699951171875,279782
3546,2025-04-29 05:55:00+00:00,1597.5999755859375,1597.5999755859375,1557.9000244140625,1563.4000244140625,422280
3547,2025-04-29 06:00:00+00:00,1578.0,1596.9000244140625,1577.0,1596.4000244140625,239356
3548,2025-04-29 06:05:00+00:00,1585.9000244140625,1592.0,1575.199951171875,1578.4000244140625,173446
3549,2025-04-29 06:10:00+00:00,1592.9000244140625,1594.0,1580.0,1586.4000244140625,135173
3550,2025-04-29 06:15:00+00:00,1586.0,1593.800048828125,1584.0,1593.800048828125,95021
3551,2025-04-29 06:20:00+00:00,1595.800048828125,1596.5999755859375,1584.5999755859375,1586.0,157058
3552,2025-04-29 06:25:00+00:00,1589.0,1595.0,1588.0999755859375,1595.0,114798
3553,2025-04-29 06:30:00+00:00,1608.5,1611.0,1583.300048828125,1589.0999755859375,348017
3554,2025-04-29 06:35:00+00:00,1620.0,1625.9000244140625,1604.5,1609.0,398711
3555,2025-04-29 06:40:00+00:00,1626.0,1631.5,1619.199951171875,1620.800048828125,261886
3556,2025-04-29 06:45:00+00:00,1645.0,1645.0,1622.300048828125,1626.5,352427
3557,2025-04-29 06:50:00+00:00,1619.9000244140625,1647.9000244140625,1612.5,1644.300048828125,499387
3558,2025-04-29 06:55:00+00:00,1625.4000244140625,1628.800048828125,1617.5,1618.9000244140625,192983
3559,2025-04-29 07:00:00+00:00,1641.699951171875,1643.0,1624.300048828125,1625.5,194894
3560,2025-04-29 07:05:00+00:00,1657.0,1668.0,1641.5999755859375,1643.0999755859375,551773
3561,2025-04-29 07:10:00+00:00,1660.0999755859375,1665.0,1650.0,1657.199951171875,277188
3562,2025-04-29 07:15:00+00:00,1654.800048828125,1660.800048828125,1650.0999755859375,1658.699951171875,208793
3563,2025-04-29 07:20:00+00:00,1663.5,1665.199951171875,1651.5,1655.0,193968
3564,2025-04-29 07:25:00+00:00,1653.199951171875,1666.800048828125,1645.0,1662.300048828125,295258
3565,2025-04-29 07:30:00+00:00,1655.0,1658.699951171875,1650.300048828125,1654.0,115555
3566,2025-04-29 07:35:00+00:00,1651.5,1655.800048828125,1636.5999755859375,1655.800048828125,235549
3567,2025-04-29 07:40:00+00:00,1656.0,1658.0,1648.0,1652.4000244140625,132389
3568,2025-04-29 07:45:00+00:00,1652.699951171875,1663.0,1643.5,1655.300048828125,260165
3569,2025-04-29 07:50:00+00:00,1650.4000244140625,1655.800048828125,1647.0,1652.199951171875,80005
3570,2025-04-29 07:55:00+00:00,1649.0,1653.0,1647.0,1650.0,64553
3571,2025-04-29 08:00:00+00:00,1652.300048828125,1656.5999755859375,1646.0999755859375,1649.0,101851
3572,2025-04-29 08:05:00+00:00,1646.0,1652.800048828125,1635.5,1652.300048828125,172300
3573,2025-04-29 08:10:00+00:00,1649.199951171875,1653.0,1644.0,1646.0999755859375,89206
3574,2025-04-29 08:15:00+00:00,1655.5999755859375,1655.699951171875,1647.300048828125,1650.0999755859375,111292
3575,2025-04-29 08:20:00+00:00,1654.5999755859375,1666.0,1654.0,1655.0999755859375,216993
3576,2025-04-29 08:25:00+00:00,1652.699951171875,1654.5,1645.4000244140625,1654.0,127519
3577,2025-04-29 08:30:00+00:00,1646.699951171875,1654.0,1644.0,1652.699951171875,106621
3578,2025-04-29 08:35:00+00:00,1649.0,1655.0,1642.0,1646.4000244140625,99965
3579,2025-04-29 08:40:00+00:00,1650.300048828125,1655.0,1647.0,1649.0,60484
3580,2025-04-29 08:45:00+00:00,1653.9000244140625,1658.5999755859375,1649.199951171875,1651.9000244140625,88079
3581,2025-04-29 08:50:00+00:00,1653.5,1655.0,1645.0999755859375,1652.699951171875,92021
3582,2025-04-29 08:55:00+00:00,1648.0999755859375,1656.0,1646.0,1654.4000244140625,106368
3583,2025-04-29 09:00:00+00:00,1640.0,1653.699951171875,1635.9000244140625,1649.199951171875,174156
3584,2025-04-29 09:05:00+00:00,1637.300048828125,1642.0,1633.0,1640.699951171875,177090
3585,2025-04-29 09:10:00+00:00,1644.4000244140625,1644.4000244140625,1635.0,1637.5,92458
3586,2025-04-29 09:15:00+00:00,1628.0,1645.0,1628.0,1644.5,153493
3587,2025-04-29 09:20:00+00:00,1633.9000244140625,1638.199951171875,1628.4000244140625,1628.9000244140625,129806
3588,2025-04-29 09:25:00+00:00,1635.4000244140625,1637.0,1629.4000244140625,1633.5999755859375,96538
3589,2025-04-29 09:30:00+00:00,1630.199951171875,1641.800048828125,1629.0999755859375,1635.0,196552
3590,2025-04-29 09:35:00+00:00,1645.199951171875,1645.199951171875,1628.9000244140625,1629.800048828125,209629
3591,2025-04-29 09:40:00+00:00,1663.0,1663.9000244140625,1642.0999755859375,1645.9000244140625,345053
3592,2025-04-29 09:45:00+00:00,1664.199951171875,1669.5,1655.9000244140625,1664.0,365443
3593,2025-04-29 09:50:00+00:00,1660.4000244140625,1667.800048828125,1655.5999755859375,1664.5999755859375,206542
3594,2025-04-29 09:55:00+00:00,1652.4000244140625,1660.5,1650.199951171875,1660.5,123025
3595,2025-04-30 03:45:00+00:00,1676.9000244140625,1714.800048828125,1636.699951171875,1675.5,0
3596,2025-04-30 03:50:00+00:00,1629.300048828125,1679.199951171875,1628.800048828125,1679.0,481825
3597,2025-04-30 03:55:00+00:00,1617.9000244140625,1628.199951171875,1601.800048828125,1628.199951171875,400651
3598,2025-04-30 04:00:00+00:00,1635.9000244140625,1640.5,1612.300048828125,1616.0,292607
3599,2025-04-30 04:05:00+00:00,1633.0,1636.5999755859375,1620.9000244140625,1636.5999755859375,137839
3600,2025-04-30 04:10:00+00:00,1620.0,1634.5,1610.800048828125,1633.699951171875,141596
3601,2025-04-30 04:15:00+00:00,1625.0999755859375,1626.0,1611.4000244140625,1619.9000244140625,98459
3602,2025-04-30 04:20:00+00:00,1616.4000244140625,1627.4000244140625,1613.0,1625.4000244140625,77034
3603,2025-04-30 04:25:00+00:00,1612.800048828125,1616.0999755859375,1604.300048828125,1615.9000244140625,135821
3604,2025-04-30 04:30:00+00:00,1606.9000244140625,1611.9000244140625,1600.0999755859375,1610.4000244140625,123337
3605,2025-04-30 04:35:00+00:00,1611.800048828125,1617.9000244140625,1605.5,1606.5999755859375,80102
